study,report,authors,crop,p_dependency,farm_size,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,0,NA,35,tshogr,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,1,NA,35,tshogr,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,250,reported,NA,NA,2,NA,35,tshogr,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,3,NA,35,tshogr,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,4,NA,35,armnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,4,NA,35,armnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,3,NA,35,armnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,4,NA,35,armnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,4,NA,35,bolnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,6,NA,35,bolnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,4,NA,35,bolnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,0,reported,NA,NA,4,NA,35,deviyynew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,6,NA,35,deviyynew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,3,NA,35,deviyynew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,5,NA,35,deviyynew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,4,NA,35,deviyynew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,0,reported,NA,NA,6,NA,35,devtatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,4,NA,35,devtatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,5,NA,35,devtatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,4,NA,35,hatvannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,5,NA,35,hatvannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,4,NA,35,hatvannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,5,NA,35,hatvannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,500,reported,NA,NA,3,NA,35,hatvannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,3,NA,35,kottolinew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,3,NA,35,kottolinew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,3,NA,35,kottolinew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,4,NA,35,kottolinew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,0,reported,NA,NA,1,NA,35,maibatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest,NA,50,reported,NA,NA,1,NA,35,maibatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,4,NA,35,maibatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,4,NA,35,maibatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,4,NA,35,maibatnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,7,NA,35,maimalnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,4,NA,35,maimalnew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,0,reported,NA,NA,4,NA,35,maimannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,50,reported,NA,NA,4,NA,35,maimannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,100,reported,NA,NA,0,NA,35,maimannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,250,reported,NA,NA,3,NA,35,maimannew,Bees,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest,NA,500,reported,NA,NA,2,NA,35,maimannew,Bees,1,active,15,75,corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,45,estimated,44.44,300,3,3,37,"Yucatan, Alfonso Caso",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,5,estimated,9.03,300,20,20,37,"Yucatan, BECANCHAN",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,303,estimated,7.64,300,5,5,37,"Yucatan, Buctzots",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,113,estimated,20.14,300,21,21,37,"Yucatan, CEPEDA",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,0,estimated,0,300,11,11,37,"Yucatan, Homun",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,17,estimated,24.31,300,16,16,37,"Yucatan, ICHMUL",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,602,estimated,0,300,7,7,37,"Yucatan, moctezuma",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,8,estimated,18.06,300,14,14,37,"Yucatan, MOTUL",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,12,estimated,43.06,300,10,10,37,"Yucatan, Muna",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,4,estimated,84.72,300,7,7,37,"Yucatan, Nenela 1",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,17,estimated,63.19,300,6,6,37,"Yucatan, Nenela 3",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,47,estimated,16.08,300,9,9,37,"Yucatan, Rancho Alegre",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,71,estimated,75.69,300,12,12,37,"Yucatan, San Pedro Bacab",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,63,estimated,58.65,300,12,12,37,"Yucatan, Santa Maria",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,17,estimated,20.9,300,24,24,37,"Yucatan, STA MARIAçA SUR",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,56,estimated,54.06,300,9,9,37,"Yucatan, Tah Dziu",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,140,estimated,0,300,8,8,37,"Yucatan, Tah Dziu 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,21,estimated,26.39,300,17,17,37,"Yucatan, TEBEK",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,84,estimated,8.33,300,28,28,37,"Yucatan, TEKAL 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,108,estimated,0.92,300,13,13,37,"Yucatan, Tekal de Venegas",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,17,estimated,21.53,300,13,13,37,"Yucatan, TEKAX 1",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,23,estimated,2.08,300,24,24,37,"Yucatan, TEKAX 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,0,estimated,14.58,300,12,12,37,"Yucatan, Timul 1",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,30,estimated,31.35,300,11,11,37,"Yucatan, Tixcacaltuyub",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,19,estimated,0,300,9,9,37,"Yucatan, Tixcuytun ",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,15,estimated,21.49,300,4,4,37,"Yucatan, Tixcuytun 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,117,estimated,59.72,300,4,4,37,"Yucatan, Tixcuytun 3",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,134,estimated,4.83,300,11,11,37,"Yucatan, Tixmehuac 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,8,estimated,95.83,300,11,11,37,"Yucatan, TIZIMIN 1",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,33,estimated,63.19,300,20,20,37,"Yucatan, TIZIMIN 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,302,estimated,2.08,300,17,17,37,"Yucatan, TIZIMIN CEN",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,146,estimated,98.61,300,9,9,37,"Yucatan, TOH",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,4,estimated,19.38,300,25,25,37,"Yucatan, TZUCACAB 2",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,43,estimated,0,300,19,19,37,"Yucatan, TZUCACAB 3 ",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,3,estimated,18.75,300,13,13,37,"Yucatan, Xaya",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,4,estimated,69.44,300,7,7,37,"Yucatan, Yaxcopil",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Landaverde,Landaverde,Landaverde-Gonzales et al. 2017,chilli,Great (40-90%),Small (<2ha),other,high,17,estimated,83.33,300,24,24,37,"Yucatan, YOBAiN",Bees,1,mixed,15 (transects only),60 (transect only),corresponding author(s)
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,20.26250483,reported,NA,NA,6,6,47,P047-122,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,61.78804715,reported,NA,NA,11,11,47,P062-121,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,9,9,47,P135-66A,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,8,8,47,P135-66B,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,48.72756343,reported,NA,NA,9,9,47,P074-157,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,61.78804715,reported,NA,NA,5,5,47,P062-41,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,81.49714809,reported,NA,NA,7,7,47,P026-146,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,3.904772788,reported,NA,NA,11,11,47,P128-3,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,80.99051244,reported,NA,NA,11,11,47,P023-9,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,80.99051244,reported,NA,NA,9,9,47,P023-8,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,7,7,47,P110-24,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,8,8,47,P110-23,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,8,8,47,P135-145,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,8,8,47,P135-144,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,61.78804715,reported,NA,NA,10,10,47,P062-63,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,81.49714809,reported,NA,NA,9,9,47,P026-45,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,81.49714809,reported,NA,NA,10,10,47,P026-6,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,81.49714809,reported,NA,NA,10,10,47,P026-x,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,31.38957795,reported,NA,NA,13,13,47,P100-156,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,31.38957795,reported,NA,NA,13,13,47,P100-159,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,72.0626115,reported,NA,NA,10,10,47,P036-22,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,72.0626115,reported,NA,NA,7,7,47,P036-21,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,12.33806564,reported,NA,NA,10,10,47,P107-168,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,44.6563423,reported,NA,NA,9,9,47,P089-27,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,10,10,47,P135-12,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,20.26250483,reported,NA,NA,13,13,47,P047-129,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.54315351,reported,NA,NA,7,7,47,P052-138,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.54315351,reported,NA,NA,7,7,47,P052-139,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.5761296,reported,NA,NA,13,13,47,P014-141,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,9,9,47,P110-29A,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,15,15,47,P110-29B,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.2864228,reported,NA,NA,7,7,47,P101-61,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,5.841479046,reported,NA,NA,7,7,47,P134-55A,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,5.841479046,reported,NA,NA,10,10,47,P134-55B,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,84.48079893,reported,NA,NA,11,11,47,P024-5,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,18.09282084,reported,NA,NA,8,8,47,P122-25,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,54.73272618,reported,NA,NA,13,13,47,P028-26,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,7.693682058,reported,NA,NA,6,6,47,P133-126,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,7.693682058,reported,NA,NA,9,9,47,P133-54,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,65.88785904,reported,NA,NA,11,11,47,P037-53,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,94.17192239,reported,NA,NA,9,9,47,P018-154,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,12.29346513,reported,NA,NA,9,9,47,P087-30,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,7.292667585,reported,NA,NA,7,7,47,P096-35,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,7.292667585,reported,NA,NA,9,9,47,P096-163,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,12.33806564,reported,NA,NA,4,4,47,P107-136,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,60.21168806,reported,NA,NA,1,1,47,P013-107,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.64853698,reported,NA,NA,8,8,47,P057-40,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,60.21168806,reported,NA,NA,6,6,47,P013-11,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,26.99215635,reported,NA,NA,13,13,47,P046-42,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,12.29346513,reported,NA,NA,9,9,47,P087-149,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,9.88431914,reported,NA,NA,7,7,47,P127-59,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,26.99215635,reported,NA,NA,10,10,47,P046-152,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,31.38957795,reported,NA,NA,9,9,47,P100-65,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.94935016,reported,NA,NA,13,13,47,P049-75,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,20.26250483,reported,NA,NA,9,9,47,P047-13,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,62.35201053,reported,NA,NA,8,8,47,P007-130,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,48.34276971,reported,NA,NA,7,7,47,P071-119,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,48.34276971,reported,NA,NA,9,9,47,P071-44,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,20.26250483,reported,NA,NA,8,8,47,P047-52,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.54315351,reported,NA,NA,7,7,47,P052-19,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,48.34276971,reported,NA,NA,8,8,47,P071-34,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,100.9897414,reported,NA,NA,12,12,47,P004-14,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.94935016,reported,NA,NA,8,8,47,P049-15,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,81.49714809,reported,NA,NA,10,10,47,P026-32,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.94935016,reported,NA,NA,4,4,47,P049-x,Arthropods,1,passive,1440,1440,open access data
