study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.82734574,reported,NA,NA,8,8,47,P110-23,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,2.15008501,reported,NA,NA,8,8,47,P135-145,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,2.15008501,reported,NA,NA,8,8,47,P135-144,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,61.78804715,reported,NA,NA,10,10,47,P062-63,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,81.49714809,reported,NA,NA,9,9,47,P026-45,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,81.49714809,reported,NA,NA,10,10,47,P026-6,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,81.49714809,reported,NA,NA,10,10,47,P026-x,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,31.38957795,reported,NA,NA,13,13,47,P100-156,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,31.38957795,reported,NA,NA,13,13,47,P100-159,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,72.0626115,reported,NA,NA,10,10,47,P036-22,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,72.0626115,reported,NA,NA,7,7,47,P036-21,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,12.33806564,reported,NA,NA,10,10,47,P107-168,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,44.6563423,reported,NA,NA,9,9,47,P089-27,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,2.15008501,reported,NA,NA,10,10,47,P135-12,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,20.26250483,reported,NA,NA,13,13,47,P047-129,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.54315351,reported,NA,NA,7,7,47,P052-138,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.54315351,reported,NA,NA,7,7,47,P052-139,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.5761296,reported,NA,NA,13,13,47,P014-141,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.82734574,reported,NA,NA,9,9,47,P110-29A,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.82734574,reported,NA,NA,15,15,47,P110-29B,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.2864228,reported,NA,NA,7,7,47,P101-61,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,5.841479046,reported,NA,NA,7,7,47,P134-55A,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,5.841479046,reported,NA,NA,10,10,47,P134-55B,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,84.48079893,reported,NA,NA,11,11,47,P024-5,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,18.09282084,reported,NA,NA,8,8,47,P122-25,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,54.73272618,reported,NA,NA,13,13,47,P028-26,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,7.693682058,reported,NA,NA,6,6,47,P133-126,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,7.693682058,reported,NA,NA,9,9,47,P133-54,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,65.88785904,reported,NA,NA,11,11,47,P037-53,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,94.17192239,reported,NA,NA,9,9,47,P018-154,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,12.29346513,reported,NA,NA,9,9,47,P087-30,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,7.292667585,reported,NA,NA,7,7,47,P096-35,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,7.292667585,reported,NA,NA,9,9,47,P096-163,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,12.33806564,reported,NA,NA,4,4,47,P107-136,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,60.21168806,reported,NA,NA,1,1,47,P013-107,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.64853698,reported,NA,NA,8,8,47,P057-40,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,60.21168806,reported,NA,NA,6,6,47,P013-11,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,26.99215635,reported,NA,NA,13,13,47,P046-42,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,12.29346513,reported,NA,NA,9,9,47,P087-149,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,9.88431914,reported,NA,NA,7,7,47,P127-59,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,26.99215635,reported,NA,NA,10,10,47,P046-152,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,31.38957795,reported,NA,NA,9,9,47,P100-65,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.94935016,reported,NA,NA,13,13,47,P049-75,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,20.26250483,reported,NA,NA,9,9,47,P047-13,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,62.35201053,reported,NA,NA,8,8,47,P007-130,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,48.34276971,reported,NA,NA,7,7,47,P071-119,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,48.34276971,reported,NA,NA,9,9,47,P071-44,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,20.26250483,reported,NA,NA,8,8,47,P047-52,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.54315351,reported,NA,NA,7,7,47,P052-19,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,48.34276971,reported,NA,NA,8,8,47,P071-34,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,100.9897414,reported,NA,NA,12,12,47,P004-14,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.94935016,reported,NA,NA,8,8,47,P049-15,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,81.49714809,reported,NA,NA,10,10,47,P026-32,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.94935016,reported,NA,NA,4,4,47,P049-x,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,9.88431914,reported,NA,NA,10,10,47,P127-37,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,12.33806564,reported,NA,NA,4,4,47,P107-161,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,44.6563423,reported,NA,NA,9,9,47,P089-43,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.94935016,reported,NA,NA,10,10,47,P049-148,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,44.6563423,reported,NA,NA,9,9,47,P089-62,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,60.21168806,reported,NA,NA,6,6,47,P013-36,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.64853698,reported,NA,NA,7,7,47,P057-57,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,13.05595349,reported,NA,NA,9,9,47,P132-170,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,62.35201053,reported,NA,NA,11,11,47,P007-131,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,62.35201053,reported,NA,NA,10,10,47,P007-167,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,85.1734471,reported,NA,NA,9,9,47,P017-18,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,100.9897414,reported,NA,NA,9,9,47,P004-28,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,11.85771288,reported,NA,NA,10,10,47,P069-17,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,84.48079893,reported,NA,NA,9,9,47,P024-151,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,63.56769687,reported,NA,NA,7,7,47,P041-68,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,5.841479046,reported,NA,NA,6,6,47,P134-16,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,72.00897558,reported,NA,NA,9,9,47,P033-56,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,3.43419868,reported,NA,NA,10,10,47,P124-31,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,16.85105678,reported,NA,NA,13,13,47,P094-155,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.82734574,reported,NA,NA,12,12,47,P110-39,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,38.36586712,reported,NA,NA,9,9,47,P091-134,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,20.26250483,reported,NA,NA,11,11,47,P047-51,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,7.292667585,reported,NA,NA,7,7,47,P096-140,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,80.99051244,reported,NA,NA,11,11,47,P023-147,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.5761296,reported,NA,NA,8,8,47,P014-116,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,100.9897414,reported,NA,NA,12,12,47,P004-164,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,85.1734471,reported,NA,NA,13,13,47,P017-91,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,69.65070129,reported,NA,NA,8,8,47,P015-113,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,69.65070129,reported,NA,NA,10,10,47,P015-90,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,2.15008501,reported,NA,NA,10,10,47,P135-89,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,2.15008501,reported,NA,NA,10,10,47,P135-114,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,5.841479046,reported,NA,NA,14,14,47,P134-88,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,59.83693797,reported,NA,NA,9,9,47,P008-143,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,44.6563423,reported,NA,NA,12,12,47,P089-124,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,94.17192239,reported,NA,NA,11,11,47,P018-125,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.5761296,reported,NA,NA,6,6,47,P014-106,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,48.72756343,reported,NA,NA,11,11,47,P074-82,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,31.38957795,reported,NA,NA,12,12,47,P100-102,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,59.83693797,reported,NA,NA,9,9,47,P008-83,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.5761296,reported,NA,NA,10,10,47,P014-100,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,38.36586712,reported,NA,NA,11,11,47,P091-86,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,3.43419868,reported,NA,NA,10,10,47,P124-80,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,13.05595349,reported,NA,NA,12,12,47,P132-172,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,85.1734471,reported,NA,NA,9,9,47,P017-171,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,2.15008501,reported,NA,NA,15,15,47,P135-109,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,94.17192239,reported,NA,NA,14,14,47,P018-77,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,69.65070129,reported,NA,NA,9,9,47,P015-108,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,80.99051244,reported,NA,NA,17,17,47,P023-95,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,38.36586712,reported,NA,NA,5,5,47,P091-72,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,11.85771288,reported,NA,NA,8,8,47,P069-74,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,36.64853698,reported,NA,NA,10,10,47,P057-78,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,84.48079893,reported,NA,NA,8,8,47,P024-105,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,72.00897558,reported,NA,NA,9,9,47,P033-137,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,63.56769687,reported,NA,NA,12,12,47,P041-120,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,0.610094646,reported,NA,NA,9,9,47,P138-97,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,69.65070129,reported,NA,NA,6,6,47,P015-70,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,14.99628204,reported,NA,NA,8,8,47,P130-132,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,69.65070129,reported,NA,NA,9,9,47,P015-150,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.82734574,reported,NA,NA,9,9,47,P110-166,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,7.292667585,reported,NA,NA,12,12,47,P096-64,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,16.85105678,reported,NA,NA,10,10,47,P094-33,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,9.88431914,reported,NA,NA,9,9,47,P127-127,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,61.78804715,reported,NA,NA,12,12,47,P062-38,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,9.88431914,reported,NA,NA,10,10,47,P127-69,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,12.29346513,reported,NA,NA,7,7,47,P087-48,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,14.99628204,reported,NA,NA,8,8,47,P130-58,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,37.8895171,reported,NA,NA,11,11,47,P103-81,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,18.09282084,reported,NA,NA,8,8,47,P122-142,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,3.43419868,reported,NA,NA,8,8,47,P124-73,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,59.83693797,reported,NA,NA,10,10,47,P008-67,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,3.904772788,reported,NA,NA,12,12,47,P128-118,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,30.90377784,reported,NA,NA,11,11,47,P112-96,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.2864228,reported,NA,NA,9,9,47,P101-117,Arthropods,other,1,passive,1440,1440,open access data
